id,handle,followers,text,lang,possibly_sensitive,retweet_count,reply_count,like_count,quote_count,reply_settings,source,created_at,is_retweet,contains_quote,is_reply,num_referenced_tweets,url_image,num_hashtags,text_first_hashtag,num_mentions,num_cashtags,num_polls
1471719818554494981,dominos,1402671,"@_AnaeliPA I'm sorry you're having trouble logging into your account. Can you please DM us, so we can investigate? *Zane https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T05:52:02.000Z,False,False,True,1,,0,,1,0,0
1471666602378776577,dominos,1402671,@lvl200retro We take matters like this seriously and want to get this looked into right away. Can you please DM us? *Jess https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T02:20:34.000Z,False,False,True,1,,0,,1,0,0
1471669825768501251,dominos,1402671,@niharikamisra12 Thanks for reaching out. Based on your location https://t.co/7A194ff4Yl would be able to help further assist. *Ramea,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T02:33:23.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471830520854155274/jQXjz5Ji?format=jpg&name=orig,0,,1,0,0
1471676525565169667,dominos,1402671,@bevgarrett34 Yikes 😖 That’s not cool. Can you please DM us so we can help?  *Jess https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T03:00:00.000Z,False,False,True,1,,0,,1,0,0
1471706140094476291,dominos,1402671,@noshame345 I'm sorry we've been dropping the ball on this. Please DM us so we can help further assist. *Ramea https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T04:57:41.000Z,False,False,True,1,,0,,1,0,0
1471709573992046599,dominos,1402671,@Aakriti2810 Sorry for the trouble. Please DM us so we can help further assist. *Ramea https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T05:11:20.000Z,False,False,True,1,,0,,1,0,0
1471715558487994368,dominos,1402671,@kingston58 We want to look into this for you. Can you please DM us about your concern? *Zane https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T05:35:06.000Z,False,False,True,1,,0,,1,0,0
1471716955157577734,dominos,1402671,"@JmOnEy69XyX I'm sorry we let you down. Please feel free to DM us, so we can help make it right. *Zane https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T05:40:39.000Z,False,False,True,1,,0,,1,0,0
1471665415336173571,dominos,1402671,@Medusa378 We’d like to know more about your experience so we’re able to help.  Can you please DM us? *Jess https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T02:15:51.000Z,False,False,True,1,,0,,1,0,0
1471561591845965825,dominos,1402671,@Theghostgaming_ aw💕,und,False,0,0,2,0,everyone,Twitter Web App,2021-12-16T19:23:18.000Z,False,False,True,1,,0,,1,0,0
1471480951922466824,dominos,1402671,@ChiDriver Thank you for bringing this to our attention.  We take matters like this very seriously.  Can you please DM us? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:02:52.000Z,False,False,True,1,,0,,1,0,0
1471546705648787456,dominos,1402671,@dmaurer521 That is frustrating and I’m so sorry we let you down. Can you please DM us? *Jason https://t.co/Cf8BiToVpb,en,False,0,1,0,0,everyone,Astute Global,2021-12-16T18:24:09.000Z,False,False,True,1,,0,,1,0,0
1471480314090434564,dominos,1402671,@gigipaduano We hate letting you down and want to help make this right. Can you please DM us? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:00:20.000Z,False,False,True,1,,0,,1,0,0
1471481446925807621,dominos,1402671,@cory_earp1 We hate letting you down. Can you please DM us so we can further assist? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,1,everyone,Astute Global,2021-12-16T14:04:50.000Z,False,False,True,1,,0,,1,0,0
1471482592163766281,dominos,1402671,"@JennaPass42 How disappointing! You deserve better from us, and we want to help. Can you please DM us? *Jason https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:09:23.000Z,False,False,True,1,,0,,1,0,0
1471483412942839811,dominos,1402671,@Miekasjb It sounds like we dropped the ball and I would be happy to help.  Can you please DM us so we can further assist? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:12:39.000Z,False,False,True,1,,0,,1,0,0
1471486681031352325,dominos,1402671,"@laurD How disappointing! You deserve better from us, and we want to help. Can you please DM us? *Jason https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:25:38.000Z,False,False,True,1,,0,,1,0,0
1471488412611919874,dominos,1402671,@cutiedrizzy I'm sorry for the trouble that you're having online.  Can you please DM us? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:32:31.000Z,False,False,True,1,,0,,1,0,0
1471489010287751174,dominos,1402671,@OCS0RE It sounds like we dropped the ball and I would be happy to help.  Can you please DM us so we can further assist? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:34:53.000Z,False,False,True,1,,0,,1,0,0
1471555746961805315,dominos,1402671,"@rhodacite Thank you for reaching out to us. Based on your location, please visit https://t.co/EuxZLjiNjT for further assistance. *Jason",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T19:00:04.000Z,False,False,True,1,,0,,1,0,0
1471490819307687941,dominos,1402671,"@Xephyr001 How disappointing! You deserve better from us, and we want to help. Can you please DM us? *Jason https://t.co/Cf8BiTGwgJ",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:42:04.000Z,False,False,True,1,,0,,1,0,0
1471502623295492106,dominos,1402671,"@yeh_ayush Thank you for reaching out to us. Based on your location, please visit https://t.co/7A194eXtzL for further assistance. *Jason",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T15:28:59.000Z,False,False,True,1,,0,,1,0,0
1471507898370904074,dominos,1402671,@GodsBubbleGum I’m sorry for the way you received your pizza. I want to help make sure this doesn’t happen again. Can you please DM us? *Jason https://t.co/Cf8BiTGwgJ,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T15:49:56.000Z,False,False,True,1,,0,,1,0,0
1471518325721247745,dominos,1402671,"@nischit_s Thank you for reaching out to us. Based on your location, please visit https://t.co/7A194ff4Yl for further assistance. *Jason",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T16:31:22.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471830520854155274/jQXjz5Ji?format=jpg&name=orig,0,,1,0,0
1471521191651328007,dominos,1402671,"@Coolshiva2 Thank you for reaching out to us. Based on your location, please visit https://t.co/7A194ff4Yl for further assistance. *Jason",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T16:42:46.000Z,False,False,True,1,,0,,1,0,0
1471521939315429379,dominos,1402671,"@durgaprakash999 Thank you for reaching out to us. Based on your location, please visit https://t.co/7A194ff4Yl for further assistance. *Jason",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T16:45:44.000Z,False,False,True,1,,0,,1,0,0
1471522280543080451,dominos,1402671,@MAKAISHWARYA That is frustrating and I’m so sorry we let you down. Can you please DM us? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T16:47:05.000Z,False,False,True,1,,0,,1,0,0
1471528026701770757,dominos,1402671,"@pilley_kajal Thank you for reaching out to us. Based on your location, please visit https://t.co/7A194ff4Yl for further assistance. *Jason",en,False,0,1,0,0,everyone,Astute Global,2021-12-16T17:09:55.000Z,False,False,True,1,,0,,1,0,0
1471491107137761281,dominos,1402671,"@kingbinaca How disappointing! You deserve better from us, and we want to help. Can you please DM us? *Jason https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-16T14:43:13.000Z,False,False,True,1,,0,,1,0,0
1471721214792110083,dominos,1402671,@hojokono We expect better for you and want to help make this right. Can you please DM us? *Zane https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T05:57:35.000Z,False,False,True,1,,0,,1,0,0
1471769989225095170,dominos,1402671,"@lone_locust We hate to keep you waiting, Eugenen. Please DM us so we can help further assist. *Ramea https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T09:11:24.000Z,False,False,True,1,,0,,1,0,0
1471734960608395268,dominos,1402671,"@lyssa_422 @NerdyTeacher_ Thank you for bringing this to our attention. Can you please DM us about your order, so we can investigate? *Zane https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T06:52:12.000Z,False,False,True,1,,0,,2,0,0
1471781861017931778,dominos,1402671,@_TheRaeSymone Sorry for the delay with your order. Please DM us so we can help further assist. *Ramea https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T09:58:34.000Z,False,False,True,1,,0,,1,0,0
1471785564605194245,dominos,1402671,"@pattipestana Thanks for reaching out, Patti. We received your DM regarding this and responded. Please reply there for further assistance. *Ramea https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Twitter Web App,2021-12-17T10:13:17.000Z,False,False,True,1,,0,,1,0,0
1471787025707802628,dominos,1402671,@_meridius16 @michushype How disappointing. You deserve better from us and we'd like to help get this addressed. Please DM us. *Ramea https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T10:19:06.000Z,False,False,True,1,,0,,2,0,0
1471795144764628994,dominos,1402671,"@DonDrap01313339 Sorry for the trouble, Don. Please DM us so we can help further assist. *Ramea https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T10:51:21.000Z,False,False,True,1,,0,,1,0,0
1471800029056802823,dominos,1402671,@on_cloud_9 I'm sorry this was your experience and we do want to help make it up to you. Can you please DM us about your order? *Zane https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T11:10:46.000Z,False,False,True,1,,0,,1,0,0
1471803780308127748,dominos,1402671,@Shir308 Thank you for bringing this to our attention. This is not acceptable and we want to investigate. Can you please DM us? *Zane https://t.co/Cf8BiToVpb,en,False,0,0,1,0,everyone,Twitter Web App,2021-12-17T11:25:40.000Z,False,False,True,1,,0,,1,0,0
1471806177105301507,dominos,1402671,@EVILPr0 How disappointing. You deserve better from us and we'd like to help get this addressed. Please DM us. *Ramea https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T11:35:12.000Z,False,False,True,1,,0,,1,0,0
1471779039048257543,dominos,1402671,@bsoriano29 No sauce is no joke. Please DM us so we can help make this right. *Ramea https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T09:47:21.000Z,False,False,True,1,,0,,1,0,0
1471815548325576712,dominos,1402671,@kimshwayze That is frustrating and I’m so sorry we let you down. Can you please DM us so we can further assist? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T12:12:26.000Z,False,False,True,1,,0,,1,0,0
1471818429522923520,dominos,1402671,@SaskiaDownie Thanks for reaching out. Based on your location https://t.co/bzBfM4xhIp would be able to help further assist. *Ramea,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T12:23:53.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471823588974018564/bNQ4mFf_?format=png&name=orig,0,,1,0,0
1471819001928028160,dominos,1402671,@JenniferSemenza We want to hear about your experience. Can you please DM us? *Zane https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T12:26:09.000Z,False,False,True,1,,0,,1,0,0
1471821073540915207,dominos,1402671,@ShamsulQuamer Thanks for reaching out. Based on your location https://t.co/7A194ff4Yl would be able to help further assist. *Ramea,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T12:34:23.000Z,False,False,True,1,https://pbs.twimg.com/news_img/1471830520854155274/jQXjz5Ji?format=jpg&name=orig,0,,1,0,0
1471822386538426368,dominos,1402671,@Caribbean_Forum Thanks for reaching out. Based on your location https://t.co/FcHvZkEEkQ would be able to help further assist. *Ramea,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T12:39:36.000Z,False,False,True,1,,0,,1,0,0
1471823586809819144,dominos,1402671,@EvanBarracuda14 Thanks for reaching out. Based on your location https://t.co/bzBfM4xhIp would be able to help further assist. *Ramea,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T12:44:22.000Z,False,False,True,1,,0,,1,0,0
1471827689808015362,dominos,1402671,"@Carlos98915908 I'm sorry we dropped the ball on this, Carlos. Please DM us so we can help further assist. *Ramea https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T13:00:41.000Z,False,False,True,1,,0,,1,0,0
1471474637087428610,dominos,1402671,@NinjiHurog We hate letting you down and want to help make this right. Can you please DM us? *Jason https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-16T13:37:46.000Z,False,False,True,1,,0,,1,0,0
1471816958819684352,dominos,1402671,"@KonyBrooks How disappointing! You deserve better from us, and we want to help. Can you please DM us? *Jason https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T12:18:02.000Z,False,False,True,1,,0,,1,0,0
1471722690482425856,dominos,1402671,"@CharliBleu We want to get to the bottom of this. Can you please DM us about your order, so we can follow up? *Zane https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T06:03:27.000Z,False,False,True,1,,0,,1,0,0
1471779020673007621,dominos,1402671,@essenciaaaa If you're having problems we'd be happy to help. Can you please DM us about the problem you're having? *Zane https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T09:47:17.000Z,False,False,True,1,,0,,1,0,0
1471773180956184577,dominos,1402671,"@TatianaTomaz9 I'm sorry you're having trouble ordering. Please DM us, so we can help. *Zane https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T09:24:05.000Z,False,False,True,1,,0,,1,0,0
1471740173859840004,dominos,1402671,"@RudysWifey74 I'm sorry this happened, and we want to help get it addressed. Can you please DM us? *Zane https://t.co/Cf8BiToVpb",en,False,0,1,0,0,everyone,Astute Global,2021-12-17T07:12:55.000Z,False,False,True,1,,0,,1,0,0
1471741017888067591,dominos,1402671,"@Ren429_Rants Thanks for the feedback. Franchisees determine whether to set a minimum amount on delivery orders and the amount. It's typically set to help offset their store’s additional costs associated with delivery orders, We will report your feedback to the appropriate teams. *Ramea",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T07:16:16.000Z,False,False,True,1,,0,,1,0,0
1471741113899880448,dominos,1402671,"@JustmyO74319198 I'm sorry this was your wait time. Please DM us, so we can help make it up to you. *Zane https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T07:16:39.000Z,False,False,True,1,,0,,1,0,0
1471743106781437953,dominos,1402671,@JapanimeDevil Oh no! I'm sorry you didn't receive your order. Please DM us so we can help further assist. *Ramea https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T07:24:34.000Z,False,False,True,1,,0,,1,0,0
1471744425680375814,dominos,1402671,"@laurenpfaf We hate to keep you waiting, Lauren. Please DM us so we can help further assist. *Ramea https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T07:29:49.000Z,False,False,True,1,,0,,1,0,0
1471750678905303047,dominos,1402671,@joepropsnyc We expect better too and want to investigate. Can you please DM us about your order? *Zane https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T07:54:40.000Z,False,False,True,1,,0,,1,0,0
1471753551030464514,dominos,1402671,"@erinobriien I'm sorry we left you waiting. Can you please DM us, so we can look into your order and follow up? *Zane https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T08:06:05.000Z,False,False,True,1,,0,,1,0,0
1471774154370293764,dominos,1402671,@ChadWick221 How disappointing. You deserve better from us and we'd like to help get this addressed. Please DM us. *Ramea https://t.co/Cf8BiToVpb,en,False,0,0,0,0,everyone,Astute Global,2021-12-17T09:27:57.000Z,False,False,True,1,,0,,1,0,0
1471759481700851712,dominos,1402671,"@travelingranger Thanks for reaching out, Allen. We received your DM regarding this and responded. Please reply there for further assistance. *Ramea https://t.co/Cf8BiToVpb",en,False,0,0,0,0,everyone,Astute Global,2021-12-17T08:29:39.000Z,False,False,True,1,,0,,1,0,0
